"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"19522","HEL","CEE","T19522","10:54","14:59"
"19523","KGD","CEE","T19523","11:41","22:57"
"19524","KVK","DME","T19524","21:26","22:32"
"19525","LED","CEE","T19525","8:23","11:59"
"19526","LED","UCT","T19526","19:28","23:31"
"19527","MMK","CEE","T19527","16:26","21:37"
"19528","UCT","LED","T19528","23:45","23:57"
"19529","VKO","CEE","T19529","0:33","0:35"
"19530","VUS","CEE","T19530","2:30","17:35"
"19531","DXB","HGA","T19531","17:38","21:55"
"19532","HGA","JIB","T19532","8:47","22:55"
"19533","HGA","MGQ","T19533","18:35","23:37"
"19534","JIB","DXB","T19534","17:31","19:32"
"19535","JIB","MGQ","T19535","1:56","8:59"
"19536","MGQ","JIB","T19536","0:54","1:57"
"19537","JNB","NLA","T19537","3:26","23:38"
"19538","NLA","JNB","T19538","4:40","17:42"
"19539","ADL","KUL","T19539","19:36","23:39"
"19540","CMB","KUL","T19540","8:28","12:37"
"19541","CTU","KUL","T19541","21:24","23:25"
"19542","HGH","KUL","T19542","1:59","3:59"
"19543","HND","KUL","T19543","8:53","13:57"
"19544","ICN","KUL","T19544","19:34","22:50"
"19545","JED","KUL","T19545","16:58","22:59"
"19546","KIX","KUL","T19546","23:51","23:53"
"19547","KTM","KUL","T19547","2:47","16:59"
"19548","KUL","ADL","T19548","17:44","21:44"
"19549","KUL","CMB","T19549","16:54","18:58"
"19550","KUL","CTU","T19550","22:49","22:59"
"19551","KUL","HGH","T19551","3:36","23:41"
"19552","KUL","HND","T19552","5:38","21:50"
"19553","KUL","ICN","T19553","5:42","8:47"
"19554","KUL","JED","T19554","7:46","18:58"
"19555","KUL","KIX","T19555","0:39","14:44"
"19556","KUL","KTM","T19556","4:45","8:54"
"19557","KUL","MEL","T19557","22:43","22:45"
"19558","KUL","NGO","T19558","6:37","12:41"
"19559","KUL","OOL","T19559","1:33","3:41"
"19560","KUL","PEK","T19560","4:56","4:57"
"19561","KUL","PER","T19561","18:52","19:59"
"19562","KUL","PUS","T19562","22:28","22:53"
"19563","KUL","PVG","T19563","4:47","18:56"
"19564","KUL","SYD","T19564","12:48","19:54"
"19565","KUL","TPE","T19565","14:28","22:28"
"19566","MEL","KUL","T19566","8:33","23:52"
"19567","NGO","KUL","T19567","17:51","23:53"
"19568","OOL","KUL","T19568","20:59","22:59"
"19569","PEK","KUL","T19569","17:30","22:30"
"19570","PER","KUL","T19570","12:26","20:31"
"19571","PUS","KUL","T19571","6:55","20:58"
"19572","PVG","KUL","T19572","17:50","21:54"
"19573","SYD","KUL","T19573","0:41","9:46"
"19574","TPE","KUL","T19574","10:31","10:50"
"19575","AGH","BMA","T19575","13:43","23:49"
"19576","BMA","AGH","T19576","14:26","16:58"
"19577","BMA","HAD","T19577","15:33","16:50"
"19578","BMA","KLR","T19578","3:36","4:59"
"19579","BMA","RNB","T19579","18:50","22:54"
"19580","BMA","SDL","T19580","3:35","11:50"
"19581","BMA","THN","T19581","14:56","16:59"
"19582","BMA","VBY","T19582","2:57","17:57"
"19583","BMA","VXO","T19583","19:50","20:52"
"19584","GSE","VBY","T19584","17:52","17:58"
"19585","HAD","BMA","T19585","12:44","16:55"
"19586","KLR","BMA","T19586","6:28","12:52"
"19587","MMX","VBY","T19587","2:59","19:59"
"19588","RNB","BMA","T19588","15:39","19:44"
"19589","SDL","BMA","T19589","4:29","16:54"
"19590","THN","BMA","T19590","2:35","20:50"
"19591","VBY","BMA","T19591","18:29","19:32"
"19592","VBY","GSE","T19592","5:39","23:52"
"19593","VBY","MMX","T19593","9:50","23:55"
"19594","VXO","BMA","T19594","22:51","23:52"
"19595","BFV","DMK","T19595","23:57","23:59"
"19596","CEI","DMK","T19596","5:24","11:32"
"19597","CJM","DMK","T19597","16:35","17:59"
"19598","CNX","DMK","T19598","9:50","15:56"
"19599","CNX","UTH","T19599","21:53","22:59"
"19600","DMK","BFV","T19600","22:37","22:51"
"19601","DMK","CEI","T19601","2:59","7:59"
"19602","DMK","CJM","T19602","3:55","15:56"
"19603","DMK","CNX","T19603","8:26","14:38"
"19604","DMK","HDY","T19604","6:54","13:58"
"19605","DMK","HKT","T19605","22:23","23:47"
"19606","DMK","KBV","T19606","0:33","4:37"
"19607","DMK","KOP","T19607","12:28","14:32"
"19608","DMK","LOE","T19608","20:54","22:54"
"19609","DMK","MAQ","T19609","1:23","11:42"
"19610","DMK","NNT","T19610","8:33","8:34"
"19611","DMK","NST","T19611","4:50","18:55"
"19612","DMK","PHS","T19612","8:48","14:58"
"19613","DMK","PRH","T19613","12:58","19:59"
"19614","DMK","RGN","T19614","5:38","19:44"
"19615","DMK","ROI","T19615","5:37","18:50"
"19616","DMK","SNO","T19616","8:46","10:54"
"19617","DMK","TST","T19617","8:49","9:58"
"19618","DMK","UBP","T19618","14:24","22:58"
"19619","DMK","UNN","T19619","15:47","23:54"
"19620","DMK","URT","T19620","5:59","18:59"
"19621","DMK","UTH","T19621","23:24","23:24"
"19622","HDY","DMK","T19622","13:39","19:52"
"19623","HKT","DMK","T19623","15:48","17:55"
"19624","KBV","DMK","T19624","14:50","19:58"
"19625","KOP","DMK","T19625","9:47","22:51"
"19626","LOE","DMK","T19626","16:30","18:36"
"19627","MAQ","DMK","T19627","1:37","21:43"
"19628","NNT","DMK","T19628","15:32","17:46"
"19629","NST","DMK","T19629","2:27","22:48"
"19630","PHS","DMK","T19630","10:31","14:52"
"19631","PRH","DMK","T19631","9:47","11:58"
"19632","RGN","DMK","T19632","2:23","23:29"
"19633","ROI","DMK","T19633","1:59","10:59"
"19634","SNO","DMK","T19634","17:52","19:54"
"19635","TST","DMK","T19635","0:29","9:38"
"19636","UBP","DMK","T19636","23:48","23:49"
"19637","UNN","DMK","T19637","16:28","18:33"
"19638","URT","DMK","T19638","14:38","21:42"
"19639","UTH","CNX","T19639","21:28","23:38"
"19640","UTH","DMK","T19640","9:37","22:39"
"19641","ACE","BHX","T19641","20:38","23:59"
"19642","ACE","DUS","T19642","1:59","12:59"
"19643","ACE","FRA","T19643","1:35","14:51"
"19644","ACE","FUE","T19644","3:55","13:58"
"19645","ACE","GLA","T19645","5:49","11:57"
"19646","ACE","HAJ","T19646","6:52","8:55"
"19647","ACE","HAM","T19647","9:55","12:59"
"19648","ACE","LEJ","T19648","4:46","18:52"
"19649","ACE","LGW","T19649","18:24","19:37"
"19650","ACE","MAN","T19650","8:40","18:45"
"19651","ACE","MUC","T19651","9:48","21:57"
"19652","ACE","PAD","T19652","1:34","20:55"
"19653","ACE","STR","T19653","17:59","17:59"
"19654","ACE","SXF","T19654","2:33","9:34"
"19655","AGA","DUS","T19655","21:33","23:38"
"19656","AGA","FRA","T19656","16:25","20:31"
"19657","AGA","LEJ","T19657","19:52","19:53"
"19658","AGA","MUC","T19658","11:24","20:31"
"19659","ANU","FRA","T19659","9:59","10:59"
"19660","AYT","CGN","T19660","8:31","9:52"
"19661","AYT","DUS","T19661","22:28","22:57"
"19662","AYT","FRA","T19662","20:50","23:51"
"19663","AYT","HAJ","T19663","2:29","14:50"
"19664","AYT","HAM","T19664","15:25","23:53"
"19665","AYT","LEJ","T19665","17:38","19:53"
"19666","AYT","MUC","T19666","7:53","12:56"
"19667","AYT","PAD","T19667","16:51","20:59"
"19668","AYT","STR","T19668","18:30","21:46"
"19669","AYT","SXF","T19669","19:47","23:56"
"19670","BGI","FRA","T19670","17:29","23:45"
"19671","BGI","MAN","T19671","21:30","23:36"
"19672","BHX","ACE","T19672","23:44","23:46"
"19673","CFU","FRA","T19673","11:24","18:29"
"19674","CFU","HAM","T19674","10:25","22:29"
"19675","CGN","AYT","T19675","4:47","22:48"
"19676","CGN","PMI","T19676","2:48","15:53"
"19677","CHQ","DUS","T19677","1:44","15:59"
"19678","CUN","FRA","T19678","6:45","6:45"
"19679","CUN","LGW","T19679","23:37","23:49"
"19680","CUN","MAN","T19680","8:54","17:58"
"19681","DJE","DUS","T19681","17:25","22:35"
"19682","DJE","FRA","T19682","3:36","18:59"
"19683","DJE","LEJ","T19683","12:33","17:53"
"19684","DJE","MUC","T19684","8:23","16:51"
"19685","DLM","DUS","T19685","14:53","16:53"
"19686","DLM","FRA","T19686","20:46","22:55"
"19687","DLM","HAJ","T19687","17:56","18:56"
"19688","DLM","HAM","T19688","8:28","19:28"
"19689","DLM","MUC","T19689","13:41","22:43"
"19690","DLM","STR","T19690","18:28","18:36"
"19691","DLM","SXF","T19691","10:59","22:59"
"19692","DUS","ACE","T19692","12:59","19:59"
"19693","DUS","AGA","T19693","9:34","14:52"
"19694","DUS","AYT","T19694","13:49","17:54"
"19695","DUS","CFU","T19695","8:51","12:51"
"19696","DUS","CHQ","T19696","1:35","4:46"
"19697","DUS","DJE","T19697","6:54","20:54"
"19698","DUS","DLM","T19698","5:31","20:35"
"19699","DUS","FNC","T19699","19:29","19:35"
"19700","DUS","FUE","T19700","21:57","22:58"
"19701","DUS","HER","T19701","23:25","23:32"
"19702","DUS","HRG","T19702","21:27","23:54"
"19703","DUS","IBZ","T19703","17:33","18:40"
"19704","DUS","KGS","T19704","8:35","20:59"
"19705","DUS","LCA","T19705","16:46","19:56"
"19706","DUS","LPA","T19706","2:42","21:56"
"19707","DUS","PMI","T19707","5:43","5:56"
"19708","DUS","RHO","T19708","15:34","18:42"
"19709","DUS","TFS","T19709","18:54","22:59"
"19710","DUS","XRY","T19710","10:25","15:59"
"19711","FNC","DUS","T19711","11:37","11:50"
"19712","FNC","FRA","T19712","2:28","11:58"
"19713","FNC","HAM","T19713","14:48","20:54"
"19714","FNC","LEJ","T19714","6:32","16:51"
"19715","FNC","MUC","T19715","6:23","12:28"
"19716","FNC","STR","T19716","18:47","22:47"
"19717","FRA","ACE","T19717","1:38","15:38"
"19718","FRA","AGA","T19718","17:27","20:28"
"19719","FRA","AYT","T19719","22:24","23:46"
"19720","FRA","CFU","T19720","11:54","14:55"
"19721","FRA","CHQ","T19721","3:56","4:59"
"19722","FRA","CUN","T19722","2:34","5:44"
"19723","FRA","DBV","T19723","22:40","22:58"
"19724","FRA","DJE","T19724","13:43","22:52"
"19725","FRA","DLM","T19725","16:53","17:53"
"19726","FRA","FNC","T19726","23:54","23:57"
"19727","FRA","FUE","T19727","21:47","22:48"
"19728","FRA","HAV","T19728","10:29","19:40"
"19729","FRA","HER","T19729","13:45","13:49"
"19730","FRA","HOG","T19730","17:43","20:51"
"19731","FRA","HRG","T19731","13:47","23:58"
"19732","FRA","IBZ","T19732","11:29","14:32"
"19733","FRA","KGS","T19733","14:59","17:59"
"19734","FRA","LAS","T19734","17:34","20:50"
"19735","FRA","LPA","T19735","16:41","18:58"
"19736","FRA","MBA","T19736","0:35","18:38"
"19737","FRA","MBJ","T19737","5:31","17:55"
"19738","FRA","MLE","T19738","14:42","16:58"
"19739","FRA","MRU","T19739","21:25","23:54"
"19740","FRA","NBO","T19740","7:40","17:44"
"19741","FRA","PMI","T19741","19:43","19:53"
"19742","FRA","POP","T19742","3:59","6:59"
"19743","FRA","PUJ","T19743","2:54","22:59"
"19744","FRA","REC","T19744","5:49","16:57"
"19745","FRA","RHO","T19745","23:57","23:57"
"19746","FRA","SDQ","T19746","8:23","23:27"
"19747","FRA","SEA","T19747","5:31","14:32"
"19748","FRA","SEZ","T19748","13:34","14:49"
"19749","FRA","SJU","T19749","21:59","22:59"
"19750","FRA","SPC","T19750","6:36","17:56"
"19751","FRA","SPU","T19751","5:28","12:45"
"19752","FRA","SSA","T19752","19:51","19:52"
"19753","FRA","TAB","T19753","6:41","11:45"
"19754","FRA","TFS","T19754","15:27","17:48"
"19755","FRA","VRA","T19755","14:32","14:34"
"19756","FRA","XRY","T19756","14:55","21:58"
"19757","FRA","YHZ","T19757","19:38","23:57"
"19758","FRA","YVR","T19758","22:48","23:50"
"19759","FUE","DUS","T19759","4:49","14:54"
"19760","FUE","FRA","T19760","22:50","22:57"
"19761","FUE","HAJ","T19761","12:43","18:45"
"19762","FUE","HAM","T19762","17:50","18:58"
"19763","FUE","LEJ","T19763","14:36","14:36"
"19764","FUE","MAN","T19764","20:34","23:42"
"19765","FUE","MUC","T19765","4:54","8:54"
"19766","FUE","PAD","T19766","8:26","18:50"
"19767","FUE","STR","T19767","0:35","23:45"
"19768","FUE","SXF","T19768","0:46","7:47"
"19769","GLA","ACE","T19769","5:43","6:54"
"19770","GLA","CUN","T19770","16:33","23:45"
"19771","GLA","MCO","T19771","14:48","14:58"
"19772","HAJ","ACE","T19772","12:34","18:57"
"19773","HAJ","AYT","T19773","11:42","15:46"
"19774","HAJ","DLM","T19774","9:36","17:53"
"19775","HAJ","FUE","T19775","1:38","23:53"
"19776","HAJ","HER","T19776","14:41","19:58"
"19777","HAJ","KGS","T19777","11:32","19:39"
"19778","HAJ","LCA","T19778","8:48","18:54"
"19779","HAJ","PMI","T19779","10:56","22:58"
"19780","HAJ","RHO","T19780","18:52","21:59"
"19781","HAM","ACE","T19781","19:35","20:46"
"19782","HAM","AYT","T19782","21:26","22:30"
"19783","HAM","CFU","T19783","16:53","20:55"
"19784","HAM","DLM","T19784","13:32","19:42"
"19785","HAM","FNC","T19785","15:37","18:44"
"19786","HAM","FUE","T19786","19:55","23:59"
"19787","HAM","HER","T19787","10:39","20:57"
"19788","HAM","HRG","T19788","6:38","15:52"
"19789","HAM","KGS","T19789","9:26","12:28"
"19790","HAM","LPA","T19790","14:24","14:40"
"19791","HAM","PMI","T19791","7:28","17:39"
"19792","HAM","RHO","T19792","20:27","21:35"
"19793","HAM","TFS","T19793","17:33","20:38"
"19794","HAM","XRY","T19794","4:39","9:53"
"19795","HAV","FRA","T19795","12:50","12:51"
"19796","HER","DUS","T19796","11:34","21:40"
"19797","HER","FRA","T19797","2:24","3:36"
"19798","HER","HAJ","T19798","12:44","12:49"
"19799","HER","HAM","T19799","11:35","19:36"
"19800","HER","LEJ","T19800","9:29","20:29"
"19801","HER","MUC","T19801","2:37","6:44"
"19802","HER","STR","T19802","3:26","12:49"
"19803","HER","SXF","T19803","1:31","1:36"
"19804","HOG","FRA","T19804","7:35","9:56"
"19805","HOG","MBJ","T19805","22:37","23:44"
"19806","HRG","DUS","T19806","20:46","22:56"
"19807","HRG","FRA","T19807","0:43","4:54"
"19808","HRG","HAM","T19808","17:30","23:42"
"19809","HRG","MUC","T19809","3:58","21:59"
"19810","IBZ","DUS","T19810","23:23","23:47"
"19811","IBZ","FRA","T19811","12:23","16:34"
"19812","IBZ","MAN","T19812","9:25","22:26"
"19813","IBZ","MUC","T19813","14:47","23:51"
"19814","KGS","DUS","T19814","8:43","9:43"
"19815","KGS","FRA","T19815","17:56","21:58"
"19816","KGS","HAJ","T19816","13:29","22:48"
"19817","KGS","HAM","T19817","0:29","23:32"
"19818","KGS","MUC","T19818","15:36","21:42"
"19819","KGS","STR","T19819","7:41","13:41"
"19820","KGS","SXF","T19820","12:57","21:59"
"19821","LAS","FRA","T19821","12:40","19:46"
"19822","LAS","MAN","T19822","11:34","16:58"
"19823","LCA","DUS","T19823","23:50","23:52"
"19824","LCA","HAJ","T19824","3:44","17:54"
"19825","LCA","SXF","T19825","0:53","1:54"
"19826","LEJ","ACE","T19826","18:59","18:59"
"19827","LEJ","AGA","T19827","14:34","17:50"
"19828","LEJ","AYT","T19828","12:48","13:53"
"19829","LEJ","CFU","T19829","16:26","16:59"
"19830","LEJ","DJE","T19830","16:58","16:59"
"19831","LEJ","FNC","T19831","9:53","20:53"
"19832","LEJ","FUE","T19832","13:23","20:40"
"19833","LEJ","HER","T19833","9:53","17:57"
"19834","LEJ","LPA","T19834","19:25","20:59"
"19835","LEJ","PMI","T19835","12:48","17:49"
"19836","LEJ","RHO","T19836","11:27","19:47"
"19837","LEJ","TFS","T19837","10:25","15:28"
"19838","LGW","ACE","T19838","6:38","14:56"
"19839","LGW","CUN","T19839","19:55","22:57"
"19840","LPA","DUS","T19840","4:37","22:52"
"19841","LPA","FRA","T19841","23:57","23:57"
"19842","LPA","HAM","T19842","6:59","23:59"
"19843","LPA","LEJ","T19843","3:50","10:50"
"19844","LPA","MUC","T19844","12:53","21:55"
"19845","LPA","PAD","T19845","11:57","14:59"
"19846","LPA","STR","T19846","1:58","15:59"
"19847","LPA","SXF","T19847","2:26","6:30"
"19848","MAN","ACE","T19848","11:41","22:48"
"19849","MAN","CUN","T19849","8:25","20:27"
"19850","MAN","FUE","T19850","19:58","22:58"
"19851","MAN","IBZ","T19851","7:37","20:52"
"19852","MAN","LAS","T19852","15:34","18:41"
"19853","MAN","MBJ","T19853","3:35","14:40"
"19854","MAN","MCO","T19854","6:24","17:58"
"19855","MAN","PMI","T19855","19:35","22:36"
"19856","MAN","TFS","T19856","5:31","22:54"
"19857","MAN","UVF","T19857","19:33","23:56"
"19858","MAN","ZTH","T19858","12:51","22:57"
"19859","MBA","FRA","T19859","18:50","19:50"
"19860","MBA","ZNZ","T19860","8:30","17:41"
"19861","MBJ","FRA","T19861","8:54","18:59"
"19862","MCO","GLA","T19862","3:47","7:51"
"19863","MCO","MAN","T19863","0:30","4:43"
"19864","MLE","FRA","T19864","23:30","23:50"
"19865","MRU","FRA","T19865","7:37","23:53"
"19866","MUC","ACE","T19866","14:38","15:56"
"19867","MUC","AGA","T19867","7:35","20:36"
"19868","MUC","AYT","T19868","22:44","23:55"
"19869","MUC","CFU","T19869","9:37","9:57"
"19870","MUC","CHQ","T19870","13:39","17:47"
"19871","MUC","DJE","T19871","1:58","16:59"
"19872","MUC","DLM","T19872","10:35","15:39"
"19873","MUC","FNC","T19873","13:27","14:39"
"19874","MUC","FUE","T19874","5:52","6:55"
"19875","MUC","HER","T19875","8:30","21:49"
"19876","MUC","HRG","T19876","18:40","18:52"
"19877","MUC","IBZ","T19877","15:23","19:36"
"19878","MUC","KGS","T19878","5:34","12:37"
"19879","MUC","LPA","T19879","2:41","12:46"
"19880","MUC","PMI","T19880","4:38","15:41"
"19881","MUC","PUJ","T19881","15:45","22:53"
"19882","MUC","RHO","T19882","22:25","23:42"
"19883","MUC","SPC","T19883","23:23","23:27"
"19884","MUC","TFS","T19884","19:45","21:50"
"19885","MUC","XRY","T19885","17:55","20:58"
"19886","NBO","MBA","T19886","11:58","11:58"
"19887","PAD","ACE","T19887","22:56","23:58"
"19888","PAD","AYT","T19888","6:48","8:57"
"19889","PAD","FUE","T19889","8:52","13:55"
"19890","PAD","LPA","T19890","11:49","20:53"
"19891","PAD","PMI","T19891","14:51","17:54"
"19892","PAD","TFS","T19892","9:57","11:57"
"19893","PMI","CGN","T19893","19:52","20:55"
"19894","PMI","DUS","T19894","20:46","23:57"
"19895","PMI","FRA","T19895","21:55","22:55"
"19896","PMI","HAJ","T19896","7:24","12:42"
"19897","PMI","HAM","T19897","6:28","17:32"
"19898","PMI","LEJ","T19898","17:57","20:59"
"19899","PMI","MAN","T19899","20:25","22:33"
"19900","PMI","MUC","T19900","12:38","18:44"
"19901","PMI","PAD","T19901","12:28","12:51"
"19902","PMI","STR","T19902","10:50","10:59"
"19903","PMI","SXF","T19903","6:37","13:39"
"19904","POP","ANU","T19904","10:48","12:57"
"19905","POP","FRA","T19905","4:55","8:56"
"19906","PTY","SDQ","T19906","6:59","15:59"
"19907","PUJ","FRA","T19907","0:40","12:59"
"19908","PUJ","MUC","T19908","20:51","21:52"
"19909","REC","FRA","T19909","17:57","23:59"
"19910","RHO","DUS","T19910","9:51","17:58"
"19911","RHO","FRA","T19911","22:50","23:54"
"19912","RHO","HAJ","T19912","11:52","17:53"
"19913","RHO","HAM","T19913","23:28","23:56"
"19914","RHO","LEJ","T19914","17:23","23:34"
"19915","RHO","MUC","T19915","14:33","18:52"
"19916","RHO","STR","T19916","22:40","22:59"
"19917","RHO","SXF","T19917","22:31","22:48"
"19918","SDQ","FRA","T19918","21:31","21:39"
"19919","SDQ","PTY","T19919","20:46","21:59"
"19920","SDQ","SJO","T19920","23:47","23:51"
"19921","SEA","FRA","T19921","23:23","23:58"
"19922","SEZ","FRA","T19922","6:31","22:32"
"19923","SJO","SDQ","T19923","10:40","16:51"
"19924","SJU","FRA","T19924","18:50","21:59"
"19925","SPC","FRA","T19925","5:51","23:57"
"19926","SPC","MUC","T19926","3:34","17:41"
"19927","SPU","FRA","T19927","3:44","13:55"
"19928","SSA","FRA","T19928","11:24","14:45"
"19929","STR","ACE","T19929","15:50","19:56"
"19930","STR","AYT","T19930","7:34","18:57"
"19931","STR","DLM","T19931","16:31","22:37"
"19932","STR","FNC","T19932","19:44","19:52"
"19933","STR","FUE","T19933","5:57","10:59"
"19934","STR","HER","T19934","6:40","10:55"
"19935","STR","KGS","T19935","16:37","22:55"
"19936","STR","LPA","T19936","12:23","13:33"
"19937","STR","PMI","T19937","8:45","22:56"
"19938","STR","RHO","T19938","20:55","21:58"
"19939","STR","TFS","T19939","15:53","17:53"
"19940","STR","XRY","T19940","22:54","22:54"
"19941","SXF","ACE","T19941","2:49","16:55"
"19942","SXF","AYT","T19942","18:45","22:54"
"19943","SXF","CFU","T19943","14:28","15:50"
"19944","SXF","DLM","T19944","17:39","21:59"
"19945","SXF","FUE","T19945","4:28","20:31"
"19946","SXF","HER","T19946","17:44","22:59"
"19947","SXF","KGS","T19947","6:45","23:51"
"19948","SXF","LCA","T19948","20:58","21:59"
"19949","SXF","LPA","T19949","17:48","18:49"
"19950","SXF","PMI","T19950","10:50","17:55"
"19951","SXF","RHO","T19951","22:38","23:51"
"19952","SXF","TFS","T19952","16:27","21:53"
"19953","SXF","XRY","T19953","20:59","20:59"
"19954","TAB","BGI","T19954","3:49","10:50"
"19955","TFS","DUS","T19955","3:56","14:58"
"19956","TFS","FRA","T19956","14:23","16:30"
"19957","TFS","HAM","T19957","3:54","8:57"
"19958","TFS","LEJ","T19958","23:37","23:54"
"19959","TFS","MUC","T19959","19:42","23:42"
"19960","TFS","PAD","T19960","20:32","22:34"
"19961","TFS","STR","T19961","23:28","23:56"
"19962","TFS","SXF","T19962","7:35","11:42"
"19963","UVF","BGI","T19963","0:27","18:35"
"19964","VRA","FRA","T19964","3:53","10:59"
"19965","XRY","DUS","T19965","2:40","20:48"
"19966","XRY","FRA","T19966","23:39","23:48"
"19967","XRY","HAM","T19967","2:24","3:54"
"19968","XRY","MUC","T19968","6:26","10:47"
"19969","XRY","STR","T19969","18:30","19:43"
"19970","XRY","SXF","T19970","18:51","22:58"
"19971","YHZ","FRA","T19971","21:25","23:57"
"19972","YVR","FRA","T19972","4:23","19:25"
"19973","ZNZ","FRA","T19973","11:41","23:49"
"19974","ZTH","MAN","T19974","18:57","19:57"
"19975","BCD","MNL","T19975","19:43","23:58"
"19976","BKK","CRK","T19976","1:51","7:51"
"19977","CEB","MNL","T19977","4:49","12:59"
"19978","CRK","BKK","T19978","11:58","18:59"
"19979","CRK","HKG","T19979","9:27","23:45"
"19980","CRK","KLO","T19980","1:38","14:41"
"19981","CRK","SIN","T19981","18:27","23:30"
"19982","HKG","CRK","T19982","2:34","14:55"
"19983","ILO","MNL","T19983","7:25","18:39"
"19984","KLO","CRK","T19984","11:49","22:51"
"19985","KLO","MNL","T19985","14:35","22:45"
"19986","KLO","SIN","T19986","15:42","22:53"
"19987","MNL","BCD","T19987","8:48","10:59"
"19988","MNL","CEB","T19988","11:56","22:59"
"19989","MNL","ILO","T19989","11:25","21:39"
"19990","MNL","KLO","T19990","12:35","19:51"
"19991","MNL","PPS","T19991","7:50","14:52"
"19992","MNL","TAC","T19992","21:41","22:57"
"19993","PPS","MNL","T19993","0:33","7:53"
"19994","SIN","CRK","T19994","11:24","16:52"
"19995","SIN","KLO","T19995","5:55","19:56"
"19996","TAC","MNL","T19996","19:46","20:55"
"19997","BKO","CKY","T19997","19:51","22:54"
"19998","BKO","COO","T19998","9:56","19:58"
"19999","BKO","LOS","T19999","10:23","19:40"
"20000","CKY","BKO","T20000","23:49","23:54"
"20001","CKY","DKR","T20001","6:27","22:56"
"20002","COO","BKO","T20002","1:43","7:51"
"20003","COO","LBV","T20003","17:31","17:35"
"20004","DKR","CKY","T20004","2:39","21:50"
"20005","LBV","COO","T20005","0:54","5:57"
"20006","LBV","LOS","T20006","22:39","23:57"
"20007","LOS","BKO","T20007","6:56","20:56"
"20008","LOS","SSG","T20008","7:37","16:43"
"20009","SSG","LBV","T20009","20:42","23:43"
"20010","ABE","ATL","T20010","17:57","21:59"
"20011","ABE","DTW","T20011","5:54","19:54"
"20012","ABQ","ATL","T20012","4:58","4:58"
"20013","ABQ","MSP","T20013","10:53","13:53"
"20014","ABQ","SLC","T20014","14:35","15:47"
"20015","ABR","MSP","T20015","2:35","4:46"
"20016","ABV","CDG","T20016","8:26","8:54"
"20017","ABV","PHC","T20017","12:52","14:53"
"20018","ABY","ATL","T20018","7:40","13:42"
"20019","ACC","JFK","T20019","7:53","17:54"
"20020","ACC","ROB","T20020","14:48","22:50"
"20021","AEX","ATL","T20021","2:47","20:55"
"20022","AGS","ATL","T20022","6:54","7:57"
"20023","ALB","ATL","T20023","18:43","18:57"
"20024","ALB","DTW","T20024","5:31","17:59"
"20025","ALB","MSP","T20025","7:41","19:53"
"20026","AMS","ATL","T20026","23:45","23:46"
"20027","AMS","AUH","T20027","8:58","20:59"
"20028","AMS","BOM","T20028","4:37","10:58"
"20029","AMS","BOS","T20029","6:28","9:30"
"20030","AMS","DFW","T20030","5:56","13:56"
"20031","AMS","DMM","T20031","15:48","22:57"
"20032","AMS","DOH","T20032","18:35","23:49"
"20033","AMS","DTW","T20033","19:59","21:59"
"20034","AMS","EWR","T20034","8:33","8:54"
"20035","AMS","HRE","T20035","1:33","2:48"
"20036","AMS","IAD","T20036","20:35","23:54"
"20037","AMS","IAH","T20037","17:48","23:53"
"20038","AMS","JFK","T20038","11:58","14:59"
"20039","AMS","JRO","T20039","18:53","21:54"
"20040","AMS","KGL","T20040","17:33","22:33"
"20041","AMS","KWI","T20041","6:53","20:56"
"20042","AMS","LAX","T20042","23:23","23:29"
"20043","AMS","MSP","T20043","8:41","16:41"
"20044","AMS","ORD","T20044","13:37","22:54"
"20045","AMS","PDX","T20045","21:35","23:35"
"20046","AMS","SEA","T20046","2:26","17:35"
"20047","AMS","SFO","T20047","2:28","4:36"
"20048","AMS","YUL","T20048","17:42","19:48"
"20049","AMS","YVR","T20049","2:45","18:57"
"20050","AMS","YYC","T20050","12:51","14:59"
"20051","AMS","YYZ","T20051","23:36","23:52"
"20052","ANC","MSP","T20052","7:49","19:49"
"20053","ANC","SEA","T20053","21:24","22:30"
"20054","ANC","SLC","T20054","18:56","18:59"
"20055","APN","DTW","T20055","15:25","19:55"
"20056","APN","MSP","T20056","23:58","23:59"
"20057","ATL","ABE","T20057","15:44","23:44"
"20058","ATL","ABQ","T20058","5:56","10:58"
"20059","ATL","ABY","T20059","5:44","14:52"
"20060","ATL","AEX","T20060","16:23","17:52"
"20061","ATL","AGS","T20061","18:49","22:53"
"20062","ATL","ALB","T20062","20:56","22:57"
"20063","ATL","AMS","T20063","22:53","22:59"
"20064","ATL","ATW","T20064","20:30","22:55"
"20065","ATL","AUA","T20065","2:44","17:56"
"20066","ATL","AUS","T20066","16:55","22:58"
"20067","ATL","AVL","T20067","21:54","21:56"
"20068","ATL","AVP","T20068","10:30","16:43"
"20069","ATL","AZO","T20069","0:36","2:59"
"20070","ATL","BDA","T20070","9:30","13:56"
"20071","ATL","BDL","T20071","22:42","22:57"
"20072","ATL","BHM","T20072","1:28","4:43"
"20073","ATL","BJX","T20073","12:42","15:44"
"20074","ATL","BMI","T20074","20:54","22:55"
"20075","ATL","BNA","T20075","5:59","13:59"
"20076","ATL","BOG","T20076","0:42","22:43"
"20077","ATL","BON","T20077","7:44","22:52"
"20078","ATL","BOS","T20078","3:40","9:49"
