"tratta","data_istanza","aeroplano"
"T24","1992-06-07","AP418"
"T1","2016-05-28","AP326"
"T34","1997-07-24","AP370"
"T26","1990-07-15","AP742"
"T41","2012-03-10","AP356"
"T27","2017-06-20","AP161"
"T27","2001-06-03","AP266"
"T11","2020-10-22","AP205"
"T19","1995-08-07","AP156"
"T9","2009-12-25","AP761"
"T5","1998-01-31","AP58"
"T36","2010-06-21","AP317"
"T41","2015-04-27","AP189"
"T50","1995-02-11","AP229"
"T27","2004-06-25","AP420"
"T50","1991-04-12","AP892"
"T45","1994-10-17","AP660"
"T42","2012-09-10","AP508"
"T17","1995-11-29","AP202"
"T40","1991-05-31","AP953"
"T13","2007-10-05","AP856"
"T38","2009-09-14","AP380"
"T45","2016-07-21","AP626"
"T31","1996-02-23","AP236"
"T40","2012-10-11","AP872"
"T20","2001-03-08","AP49"
"T3","2018-11-28","AP693"
"T7","2007-08-19","AP218"
"T25","1995-01-07","AP574"
"T28","2007-10-15","AP45"
"T1","2007-03-20","AP346"
"T23","2017-11-03","AP710"
"T3","1990-11-22","AP836"
"T32","2013-02-17","AP129"
"T16","2016-12-28","AP482"
"T33","2003-02-05","AP904"
"T45","2003-12-15","AP242"
"T31","2012-05-11","AP658"
"T8","1994-08-24","AP158"
"T2","1998-08-13","AP787"
"T41","2001-02-23","AP482"
"T37","1996-03-11","AP289"
"T25","1990-02-20","AP927"
"T6","2010-12-01","AP282"
"T43","2011-07-10","AP448"
"T26","2004-10-09","AP758"
"T12","2000-06-02","AP424"
"T13","1999-02-10","AP607"
"T33","2020-10-04","AP408"
"T41","2000-05-08","AP753"
"T8","1999-05-05","AP252"
"T42","2017-01-23","AP718"
"T33","1993-07-23","AP38"
"T33","1998-02-19","AP383"
"T7","2013-03-26","AP167"
"T23","2000-03-01","AP850"
"T37","2000-02-23","AP775"
"T4","2003-03-11","AP497"
"T11","1996-10-20","AP885"
"T42","1996-11-05","AP144"
"T3","1998-12-25","AP460"
"T33","1993-10-14","AP857"
"T26","2018-02-05","AP255"
"T15","1994-03-23","AP265"
"T4","2010-12-09","AP538"
"T18","1990-06-06","AP667"
"T10","1995-12-29","AP252"
"T1","2001-05-13","AP867"
"T5","1993-05-22","AP682"
"T6","2009-07-30","AP103"
"T15","1996-07-10","AP185"
"T25","1992-08-22","AP552"
"T26","2005-01-16","AP865"
"T11","2015-10-06","AP467"
"T6","1993-10-22","AP207"
"T44","2016-06-16","AP823"
"T47","2004-12-26","AP828"
"T41","1993-08-15","AP547"
"T22","1990-08-18","AP725"
"T8","1996-10-08","AP415"
"T8","2015-06-03","AP144"
"T8","2010-12-20","AP257"
"T36","2020-07-23","AP519"
"T20","2018-05-10","AP687"
"T40","1990-04-23","AP508"
"T13","2009-11-27","AP918"
"T1","2000-05-08","AP45"
"T24","2015-02-27","AP231"
"T25","2013-04-10","AP430"
"T29","2007-09-02","AP973"
"T46","2013-08-06","AP165"
"T2","2001-01-02","AP376"
"T42","1992-07-04","AP872"
"T37","2016-02-16","AP418"
"T33","1995-02-02","AP632"
"T37","2009-04-05","AP670"
"T24","1994-08-29","AP112"
"T20","1993-04-03","AP494"
"T20","2013-05-03","AP106"
"T27","2007-08-05","AP55"
"T40","2002-08-01","AP668"
"T25","2011-08-22","AP457"
"T5","2016-07-21","AP392"
"T16","1993-01-27","AP624"
"T34","2007-08-08","AP25"
"T22","2018-08-31","AP288"
"T34","1993-12-27","AP556"
"T49","1993-12-08","AP513"
"T32","1991-04-20","AP336"
"T20","2014-04-18","AP374"
"T44","2011-03-09","AP401"
"T24","2008-07-02","AP854"
"T33","2008-04-04","AP897"
"T21","1994-12-15","AP908"
"T42","2015-12-28","AP292"
"T50","2015-07-16","AP82"
"T35","2002-08-16","AP709"
"T47","1997-01-23","AP401"
"T2","2016-04-06","AP130"
"T38","2016-04-09","AP667"
"T45","2012-06-01","AP289"
"T33","2012-08-07","AP149"
"T31","2003-10-28","AP457"
"T36","1991-07-18","AP277"
"T15","2000-09-16","AP833"
"T24","1990-10-09","AP925"
"T14","2009-06-04","AP514"
"T29","2004-10-21","AP601"
"T46","1993-06-10","AP596"
"T33","2011-04-02","AP713"
"T49","2013-08-31","AP728"
"T34","1996-12-22","AP393"
"T18","1991-03-27","AP826"
"T37","2004-05-23","AP752"
"T22","1999-12-24","AP559"
"T46","1999-08-21","AP486"
"T2","2006-07-19","AP120"
"T1","1999-12-18","AP514"
"T29","2004-04-04","AP117"
"T27","2014-01-06","AP477"
"T27","1996-10-14","AP718"
"T25","2005-07-18","AP228"
"T40","1994-02-26","AP90"
"T1","2006-07-15","AP892"
"T32","1990-09-29","AP622"
"T30","2015-09-14","AP82"
"T3","2013-05-29","AP356"
"T43","2003-02-20","AP490"
"T47","1992-10-03","AP715"
"T12","2020-09-02","AP700"
"T5","2005-06-21","AP470"
"T46","2007-09-22","AP907"
"T8","1990-12-10","AP244"
"T27","2002-03-11","AP276"
"T20","1993-01-06","AP442"
"T8","2001-11-15","AP420"
"T43","2017-07-19","AP221"
"T39","2008-09-26","AP894"
"T10","2019-11-21","AP799"
"T39","2009-11-20","AP123"
"T24","1992-02-11","AP516"
"T6","2006-03-12","AP755"
"T34","2003-05-12","AP69"
"T7","1996-11-04","AP142"
"T3","1994-06-15","AP955"
"T26","1995-02-01","AP298"
"T24","2006-12-29","AP972"
"T1","1994-10-16","AP837"
"T48","2018-08-10","AP488"
"T41","2014-08-25","AP626"
"T9","2003-05-18","AP342"
"T31","2011-03-16","AP652"
"T19","1990-12-25","AP696"
"T17","2000-10-27","AP257"
"T24","2001-06-04","AP475"
"T34","2009-03-30","AP869"
"T27","2008-06-17","AP698"
"T41","2013-03-10","AP553"
"T25","2012-10-07","AP95"
"T39","2011-10-22","AP857"
"T38","2011-06-02","AP926"
"T49","2015-12-12","AP328"
"T21","2014-05-17","AP594"
"T25","2009-07-26","AP971"
"T14","2003-12-17","AP737"
"T32","2014-05-11","AP781"
"T40","1999-05-15","AP23"
"T10","2015-07-01","AP979"
"T28","2002-07-23","AP682"
"T28","2004-02-10","AP640"
"T31","2020-02-15","AP61"
"T4","1994-03-04","AP563"
"T17","2006-07-03","AP901"
"T16","2001-11-12","AP458"
"T47","2008-06-01","AP838"
"T49","2019-05-15","AP879"
"T23","1997-04-07","AP607"
"T48","2013-12-27","AP636"
"T43","2014-07-18","AP918"
"T25","2001-04-08","AP730"
"T15","2008-03-19","AP339"
"T25","2002-12-16","AP647"
"T23","2018-11-19","AP679"
"T13","2009-07-12","AP332"
"T35","2007-02-08","AP18"
"T47","2012-11-22","AP357"
"T27","2006-07-24","AP15"
"T24","2012-06-04","AP958"
"T37","2000-08-20","AP948"
"T9","1996-01-02","AP146"
"T11","2006-10-29","AP704"
"T12","2017-01-21","AP439"
"T40","2016-11-20","AP370"
"T47","2012-04-13","AP537"
"T22","2002-10-13","AP118"
"T26","2010-02-02","AP998"
"T5","2005-01-31","AP911"
"T1","1990-03-24","AP138"
"T10","2012-07-31","AP144"
"T24","2004-02-28","AP21"
"T43","2007-10-20","AP268"
"T42","2003-09-30","AP711"
"T38","1996-05-03","AP810"
"T22","2006-09-01","AP172"
"T14","2005-11-23","AP668"
"T35","2001-10-04","AP161"
"T31","2013-11-06","AP158"
"T12","2008-10-27","AP794"
"T50","2001-02-25","AP13"
"T41","2011-10-23","AP46"
"T2","2008-09-28","AP673"
"T2","2013-02-13","AP660"
"T23","1996-08-03","AP259"
"T40","2000-09-05","AP102"
"T13","1995-07-06","AP799"
"T25","2012-07-31","AP956"
"T38","1993-01-16","AP575"
"T24","2007-06-05","AP15"
"T2","2000-03-16","AP70"
"T12","2003-04-13","AP266"
"T4","1995-09-25","AP971"
"T14","2000-09-26","AP876"
"T31","2012-10-06","AP532"
"T42","1991-02-23","AP933"
"T36","2018-01-25","AP839"
"T40","1990-07-06","AP21"
"T38","2007-01-20","AP976"
"T47","1996-04-25","AP657"
"T15","2014-05-04","AP607"
"T8","1996-09-18","AP863"
"T21","1991-04-23","AP868"
"T23","2014-10-06","AP984"
"T40","2011-01-13","AP716"
"T18","2019-09-19","AP676"
"T13","2000-02-08","AP413"
"T41","1996-05-03","AP695"
"T30","2003-11-11","AP443"
"T11","2002-04-08","AP96"
"T1","1997-12-12","AP215"
"T34","2014-02-21","AP208"
"T21","1992-02-04","AP550"
"T38","2020-08-29","AP734"
"T2","2009-11-17","AP545"
"T26","1995-07-30","AP695"
"T3","2014-08-02","AP598"
"T31","2016-02-23","AP362"
"T15","1993-09-28","AP986"
"T33","2004-06-16","AP229"
"T46","2006-01-10","AP894"
"T46","2005-08-17","AP68"
"T17","1997-11-23","AP325"
"T31","1996-05-10","AP116"
"T47","2020-05-27","AP740"
"T12","2003-01-04","AP524"
"T50","1994-04-30","AP922"
"T26","2005-04-20","AP589"
"T25","1992-03-03","AP121"
"T29","1990-10-30","AP792"
"T11","1992-05-23","AP972"
"T41","2001-06-06","AP872"
"T29","1995-04-24","AP274"
"T20","2003-08-20","AP385"
"T27","2001-11-17","AP320"
"T34","1994-06-08","AP12"
"T28","2019-03-30","AP634"
"T48","2003-01-07","AP629"
"T24","2005-08-30","AP636"
"T1","1993-04-13","AP10"
"T25","2018-09-16","AP619"
"T45","2008-11-24","AP116"
"T9","1998-12-26","AP432"
"T9","2000-06-23","AP890"
"T27","2007-08-13","AP878"
"T13","2007-08-15","AP60"
"T2","1992-03-06","AP752"
"T17","2005-06-18","AP323"
"T14","1991-04-07","AP165"
"T42","2006-08-17","AP976"
"T50","1994-11-19","AP361"
"T36","2001-06-07","AP832"
"T18","2009-02-19","AP651"
"T28","2003-05-18","AP382"
"T31","1996-05-12","AP902"
"T36","2013-09-17","AP414"
"T47","1993-07-16","AP362"
"T48","1991-12-04","AP200"
"T4","2007-06-04","AP437"
"T27","2018-07-12","AP705"
"T50","2004-02-21","AP766"
"T25","2018-06-25","AP193"
"T34","2019-09-18","AP731"
"T9","1990-04-05","AP532"
"T2","2003-12-08","AP178"
"T12","1990-03-14","AP374"
"T6","2015-09-15","AP365"
"T44","2002-11-14","AP995"
"T42","1995-08-05","AP70"
"T27","1991-03-15","AP28"
"T11","2012-05-24","AP915"
"T4","1996-08-10","AP806"
"T33","1992-06-03","AP706"
"T35","2013-11-25","AP677"
"T27","1996-01-03","AP745"
"T30","2012-12-20","AP904"
"T23","2013-05-09","AP422"
"T30","1996-10-06","AP704"
"T33","2018-12-02","AP61"
"T6","2017-10-03","AP41"
"T15","2016-05-05","AP276"
"T38","2010-01-16","AP620"
"T3","2005-01-25","AP456"
"T18","2000-10-20","AP876"
"T48","2014-08-04","AP337"
"T33","2000-02-16","AP732"
"T23","2000-02-19","AP675"
"T29","2008-04-04","AP269"
"T28","2006-06-20","AP40"
"T28","1999-05-25","AP286"
"T48","2006-09-04","AP244"
"T27","2017-03-02","AP486"
"T27","2006-04-15","AP156"
"T33","2010-02-12","AP644"
"T25","2003-06-19","AP275"
"T33","2013-01-24","AP485"
"T47","1990-07-26","AP156"
"T41","1992-05-17","AP807"
"T34","1994-12-18","AP121"
"T23","2001-03-09","AP454"
"T22","1992-11-24","AP888"
"T6","2008-04-05","AP712"
"T44","2011-05-07","AP579"
"T31","2008-07-09","AP291"
"T9","2008-04-13","AP211"
"T30","1998-07-17","AP288"
"T43","1998-07-14","AP20"
"T25","1995-10-07","AP379"
"T25","2011-12-17","AP532"
"T8","2016-07-26","AP979"
"T15","2005-09-30","AP856"
"T8","2006-01-14","AP904"
"T31","1990-09-10","AP712"
"T20","2006-06-24","AP33"
"T37","2012-12-21","AP629"
"T15","2010-01-28","AP925"
"T8","1997-12-18","AP682"
"T12","2006-07-12","AP186"
"T9","1993-05-17","AP685"
"T12","2010-11-02","AP633"
"T41","2001-11-04","AP384"
"T9","2012-05-01","AP407"
"T43","2012-09-22","AP728"
"T27","2002-06-07","AP738"
"T26","2013-07-23","AP767"
"T11","2009-03-15","AP482"
"T18","2014-08-31","AP911"
"T11","2018-04-27","AP112"
"T13","2001-07-06","AP423"
"T1","2009-01-10","AP669"
"T42","1997-01-12","AP151"
"T18","2018-05-10","AP403"
"T50","2015-06-14","AP137"
"T40","2004-07-13","AP400"
"T26","2010-05-19","AP64"
"T28","2013-06-30","AP825"
"T9","2016-08-25","AP399"
"T3","1997-03-12","AP706"
"T22","2009-02-24","AP688"
"T26","1991-04-18","AP526"
"T36","1998-06-07","AP780"
"T9","1994-12-29","AP88"
"T3","2000-12-15","AP957"
"T43","1996-02-20","AP644"
"T46","2003-10-15","AP195"
"T25","1990-03-16","AP679"
"T1","2015-02-07","AP561"
"T40","2012-04-12","AP469"
"T28","1990-10-16","AP360"
"T43","2018-12-22","AP43"
"T18","2001-10-01","AP538"
"T6","1999-12-24","AP293"
"T3","1995-02-13","AP52"
"T20","2012-09-05","AP912"
"T24","2018-01-13","AP643"
"T38","1993-04-13","AP348"
"T16","2012-06-18","AP661"
"T15","1990-05-07","AP624"
"T23","2001-12-01","AP553"
"T27","2016-05-31","AP449"
"T38","1993-07-15","AP752"
"T48","1994-10-25","AP187"
"T46","2016-10-17","AP870"
"T30","1990-07-05","AP413"
"T42","2011-07-03","AP412"
"T28","1999-05-31","AP176"
"T34","2011-07-17","AP784"
"T33","1995-08-11","AP490"
"T11","2004-07-07","AP671"
"T50","2000-02-29","AP454"
"T20","1993-11-01","AP910"
"T21","1990-03-08","AP759"
"T5","2011-08-03","AP19"
"T43","2009-12-03","AP96"
"T28","2017-05-25","AP540"
"T15","2000-05-30","AP150"
"T28","1997-07-30","AP629"
"T37","2011-12-05","AP117"
"T18","2007-11-25","AP798"
"T2","2011-05-21","AP599"
"T10","2001-09-30","AP719"
"T30","1997-06-20","AP587"
"T23","2000-02-03","AP795"
"T14","2015-12-14","AP364"
"T17","1992-01-26","AP186"
"T47","1999-08-05","AP521"
"T14","2017-07-27","AP435"
"T36","2002-05-30","AP369"
"T36","2012-10-14","AP288"
"T48","2004-06-02","AP475"
"T30","2010-06-15","AP192"
"T37","2016-03-17","AP927"
"T32","2013-12-05","AP976"
"T44","2000-05-07","AP202"
"T16","2009-10-09","AP683"
"T50","1992-10-10","AP782"
"T41","1998-07-04","AP299"
"T26","2007-09-14","AP431"
"T13","1998-07-15","AP515"
"T41","1998-12-19","AP737"
"T14","1999-12-15","AP812"
"T25","2018-10-27","AP773"
"T19","1993-01-29","AP150"
"T16","2009-01-28","AP435"
"T41","2008-12-18","AP682"
"T17","2004-04-24","AP205"
"T26","1992-02-24","AP579"
"T35","1996-12-01","AP183"
"T21","2005-03-04","AP920"
"T27","2019-09-25","AP672"
"T3","1990-01-14","AP861"
"T23","2011-04-09","AP760"
"T42","1997-04-03","AP40"
"T39","2007-12-30","AP128"
"T38","1990-01-04","AP674"
"T27","1992-10-25","AP895"
"T3","2008-04-02","AP753"
"T20","1998-03-11","AP383"
"T46","2002-01-31","AP691"
"T30","2009-02-02","AP749"
"T9","2014-01-02","AP289"
"T36","2000-03-12","AP669"
"T48","1990-09-04","AP326"
"T43","2007-01-03","AP262"
"T29","2017-09-16","AP305"
"T46","2002-05-26","AP77"
"T39","2017-08-09","AP661"
"T32","2016-03-20","AP256"
"T7","2005-01-10","AP443"
"T41","1995-02-09","AP950"
"T9","2003-02-16","AP961"
"T16","2017-03-06","AP859"
"T26","2008-09-04","AP183"
"T36","2015-09-27","AP589"
"T19","1999-07-25","AP829"
"T3","2003-05-24","AP283"
"T39","1998-09-21","AP240"
"T8","1996-11-19","AP817"
"T19","2016-12-10","AP771"
"T15","2005-10-21","AP469"
"T33","1996-09-01","AP816"
"T13","2012-11-01","AP5"
"T37","2014-02-06","AP95"
"T36","2002-10-16","AP493"
"T36","2010-02-27","AP568"
"T18","2002-01-21","AP851"
"T43","2018-09-03","AP496"
"T30","2016-11-18","AP885"
"T38","2002-08-23","AP12"
"T44","2007-01-04","AP765"
"T42","1993-09-01","AP528"
"T25","2003-03-20","AP145"
"T39","2009-12-25","AP84"
"T11","1992-02-14","AP359"
"T29","2015-12-23","AP539"
"T50","2008-05-01","AP464"
"T44","2004-02-02","AP780"
"T12","1996-07-01","AP575"
"T42","1999-03-03","AP223"
"T48","2002-12-30","AP324"
"T43","1990-09-17","AP518"
"T22","2018-08-09","AP950"
"T8","2016-07-01","AP632"
"T37","2007-12-15","AP101"
"T12","2012-05-02","AP970"
"T2","1991-06-24","AP369"
"T45","2004-11-26","AP261"
"T33","2008-03-16","AP337"
"T33","2014-11-26","AP899"
"T37","2005-03-16","AP847"
"T22","2003-11-05","AP75"
"T44","2013-02-19","AP670"
"T24","2016-02-06","AP221"
"T12","2010-08-17","AP502"
"T21","1995-07-14","AP977"
"T36","2020-02-12","AP855"
"T21","2010-12-16","AP137"
"T18","2015-12-19","AP305"
"T11","1997-01-31","AP804"
"T26","1996-06-18","AP9"
"T9","2016-09-04","AP707"
"T1","1996-08-30","AP498"
"T19","2001-03-30","AP790"
"T19","1993-04-23","AP333"
"T50","1992-02-22","AP562"
"T35","2005-06-11","AP908"
"T48","1999-04-28","AP117"
"T29","2016-10-04","AP785"
"T27","2012-12-31","AP269"
"T20","2004-11-24","AP685"
"T28","2008-04-16","AP740"
"T42","2006-10-18","AP395"
"T1","2012-10-18","AP177"
"T24","1991-06-02","AP583"
"T21","1990-09-08","AP34"
"T49","2010-12-22","AP361"
"T23","2011-04-26","AP639"
"T16","2008-10-01","AP25"
"T10","1995-10-27","AP638"
"T46","2001-09-26","AP736"
"T38","2011-03-01","AP433"
"T21","1991-12-31","AP706"
"T40","1998-05-15","AP803"
"T30","1998-01-05","AP572"
"T17","2002-08-20","AP538"
"T28","2001-02-06","AP837"
"T43","2019-03-03","AP811"
"T4","2015-02-02","AP674"
"T10","1998-07-21","AP381"
"T20","2009-02-10","AP98"
"T42","2017-08-13","AP896"
"T7","2020-04-10","AP252"
"T40","1999-10-15","AP869"
"T4","2001-07-08","AP322"
"T40","2008-04-13","AP862"
"T47","1994-07-11","AP108"
"T25","2017-08-24","AP905"
"T31","2018-11-20","AP6"
"T21","1994-02-12","AP100"
"T5","2017-01-04","AP189"
"T17","1990-05-31","AP576"
"T21","1999-05-06","AP395"
"T43","2004-01-06","AP52"
"T15","2013-06-21","AP730"
"T23","2002-12-02","AP65"
"T46","2008-06-17","AP996"
"T4","2019-11-10","AP694"
"T26","2020-02-28","AP526"
"T41","2008-08-19","AP62"
"T47","2005-08-19","AP327"
"T7","1997-10-25","AP298"
"T10","2000-09-09","AP984"
"T16","2009-09-22","AP124"
"T37","1990-06-21","AP218"
"T15","1998-06-27","AP272"
"T22","2020-10-03","AP152"
"T45","2009-08-09","AP870"
"T47","2005-09-06","AP945"
"T30","2004-03-19","AP941"
"T45","2002-06-16","AP221"
"T40","2014-08-31","AP831"
"T2","2018-10-16","AP894"
"T1","2004-02-19","AP257"
"T45","1999-10-17","AP751"
"T30","2001-06-08","AP919"
"T29","1997-11-20","AP530"
"T14","2013-09-11","AP815"
"T50","1995-02-01","AP724"
"T44","2010-10-23","AP357"
"T25","1990-11-30","AP229"
"T20","2009-09-19","AP488"
"T1","1992-06-07","AP881"
"T27","2005-11-26","AP418"
"T11","1995-07-03","AP960"
"T25","1990-04-16","AP721"
"T43","2004-04-09","AP708"
"T24","1996-06-28","AP6"
"T30","1995-07-22","AP208"
"T33","1994-06-05","AP370"
"T21","2005-05-10","AP117"
"T45","2000-12-07","AP821"
"T28","2019-07-18","AP555"
"T40","2002-07-16","AP167"
"T11","2009-12-29","AP22"
"T12","2001-03-12","AP348"
"T39","2006-02-22","AP420"
"T36","2011-09-27","AP568"
"T6","1998-05-06","AP19"
"T37","2017-05-09","AP906"
"T45","2018-10-16","AP291"
"T39","2000-12-04","AP680"
"T24","2005-08-07","AP197"
"T17","2005-11-14","AP137"
"T43","2020-11-05","AP426"
"T15","2006-09-12","AP512"
"T33","2009-12-29","AP641"
"T9","2015-07-02","AP633"
"T39","2011-10-09","AP580"
"T22","2000-01-09","AP491"
"T28","2014-02-22","AP606"
"T22","2004-07-06","AP368"
"T34","2001-11-03","AP148"
"T41","2002-10-16","AP772"
"T6","2006-03-09","AP606"
"T39","1996-05-20","AP188"
"T31","2011-08-06","AP156"
"T42","1991-08-14","AP942"
"T6","2008-12-11","AP454"
"T25","2017-11-10","AP825"
"T13","2012-07-02","AP578"
"T40","1990-10-28","AP478"
"T15","2002-04-20","AP926"
"T4","2013-01-10","AP444"
"T9","2016-04-21","AP405"
"T9","1997-12-25","AP647"
"T17","1998-04-10","AP129"
"T11","2003-02-25","AP194"
"T26","2001-04-18","AP649"
"T43","1999-04-19","AP582"
"T23","2020-12-08","AP218"
"T40","2019-07-08","AP354"
"T36","1991-10-27","AP642"
"T2","2020-06-10","AP55"
"T43","2017-01-04","AP840"
"T39","2008-04-06","AP994"
"T50","1996-06-02","AP449"
"T10","1994-10-03","AP935"
"T23","1995-12-04","AP732"
"T6","1994-12-20","AP158"
"T33","2011-02-26","AP530"
"T2","2004-08-31","AP68"
"T24","2007-10-19","AP500"
"T4","1997-01-07","AP724"
"T17","2000-02-07","AP625"
"T2","2000-07-29","AP941"
"T47","2006-12-22","AP281"
"T39","2001-02-19","AP710"
"T6","2017-08-24","AP582"
"T12","1995-04-02","AP20"
"T6","2017-11-18","AP79"
"T3","2012-08-19","AP314"
"T17","1997-03-03","AP901"
"T43","2006-09-30","AP948"
"T46","1997-11-04","AP812"
"T46","2011-01-24","AP33"
"T28","1999-08-05","AP194"
"T30","2002-05-06","AP167"
"T18","2011-10-15","AP784"
"T19","2013-05-31","AP205"
"T6","2011-01-16","AP989"
"T45","1992-07-20","AP247"
"T28","2013-03-01","AP906"
"T18","2009-03-03","AP557"
"T10","2006-08-11","AP750"
"T13","2018-03-09","AP83"
"T43","2017-12-24","AP687"
"T49","2015-05-23","AP277"
"T1","1990-07-01","AP598"
"T42","1992-03-17","AP845"
"T35","1992-03-17","AP828"
"T6","2011-02-22","AP594"
"T20","1994-04-14","AP966"
"T45","2014-02-03","AP838"
"T42","2012-11-10","AP365"
"T29","1993-02-22","AP834"
"T33","2019-03-04","AP331"
"T49","1991-03-16","AP391"
"T6","2010-04-16","AP897"
"T42","1997-08-03","AP135"
"T2","1993-07-24","AP279"
"T4","2001-12-10","AP91"
"T46","2016-03-14","AP201"
"T4","1990-03-18","AP701"
"T33","1997-04-11","AP644"
"T13","2006-10-14","AP182"
"T16","1998-06-11","AP354"
"T27","2002-01-08","AP267"
"T4","1992-08-03","AP595"
"T9","2014-08-02","AP834"
"T10","1991-05-22","AP284"
"T29","2015-03-28","AP159"
"T11","1996-04-13","AP525"
"T28","2002-03-30","AP994"
"T48","2000-12-06","AP705"
"T10","2018-08-27","AP642"
"T28","2014-06-24","AP182"
"T5","1992-08-17","AP396"
"T16","2018-03-28","AP838"
"T11","1993-05-10","AP276"
"T32","2008-09-05","AP170"
"T22","2012-02-07","AP775"
"T2","1993-07-26","AP49"
"T46","2014-08-19","AP393"
"T11","1996-04-27","AP983"
"T2","1996-03-26","AP652"
"T31","2008-12-12","AP406"
"T20","1997-10-26","AP188"
"T41","2011-09-05","AP350"
"T9","1997-07-14","AP868"
"T22","1998-02-07","AP449"
"T49","2011-09-01","AP622"
"T42","1991-10-30","AP754"
"T30","2009-11-30","AP63"
"T3","1995-04-08","AP774"
"T8","1991-04-03","AP553"
"T26","1992-04-30","AP176"
"T32","2004-04-19","AP113"
"T46","2016-05-23","AP949"
"T20","2002-07-29","AP250"
"T30","1997-09-30","AP356"
"T19","2014-11-01","AP502"
"T46","1994-11-04","AP899"
"T3","2001-04-15","AP417"
"T13","2009-11-17","AP456"
"T11","2017-12-07","AP990"
"T22","2013-07-07","AP687"
"T16","2019-10-26","AP451"
"T18","1991-12-05","AP843"
"T32","1999-10-13","AP211"
"T8","1997-01-29","AP660"
"T14","2005-11-10","AP886"
"T45","2020-09-19","AP794"
"T45","2000-10-16","AP16"
"T14","2006-03-01","AP871"
"T46","2017-07-30","AP396"
"T2","1991-09-16","AP672"
"T48","1998-07-04","AP54"
"T4","2000-07-06","AP218"
"T20","2004-06-24","AP562"
"T50","2011-07-15","AP113"
"T38","2004-01-23","AP879"
"T13","2017-06-14","AP941"
"T15","2002-07-26","AP350"
"T48","2013-08-05","AP633"
"T13","2009-11-09","AP541"
"T38","2020-09-25","AP529"
"T30","2009-01-01","AP887"
"T39","1993-12-04","AP599"
"T11","2017-07-15","AP369"
"T39","2002-05-27","AP924"
"T47","2001-09-11","AP920"
"T45","2003-04-21","AP519"
"T46","2020-09-27","AP12"
"T41","2006-03-25","AP620"
"T10","2016-12-10","AP117"
"T39","2014-07-12","AP495"
"T8","1996-11-02","AP981"
"T40","2006-03-05","AP528"
"T11","2004-06-19","AP35"
"T50","1991-01-25","AP720"
"T34","2018-02-07","AP233"
"T2","2018-03-18","AP821"
"T15","2014-12-15","AP93"
"T49","2004-06-18","AP18"
"T12","2007-11-12","AP588"
"T50","1998-07-17","AP321"
"T30","1992-07-09","AP936"
"T9","2018-01-15","AP284"
"T18","2017-08-14","AP121"
"T2","2020-09-20","AP439"
"T2","2000-06-26","AP462"
"T2","2004-08-16","AP237"
"T16","2002-06-26","AP199"
"T33","1994-01-13","AP429"
"T9","2019-10-10","AP579"
"T28","1999-02-11","AP401"
"T48","1991-01-04","AP928"
"T40","2002-02-12","AP149"
"T5","1990-02-28","AP636"
"T35","2007-03-04","AP55"
"T8","2005-06-17","AP993"
"T7","1998-07-12","AP170"
"T35","2015-05-16","AP229"
"T47","2004-08-01","AP356"
"T42","2016-09-06","AP377"
"T40","1991-12-21","AP889"
"T47","2014-06-10","AP744"
"T21","1999-05-29","AP73"
"T11","2019-11-18","AP949"
"T19","2011-12-20","AP564"
"T19","2015-08-29","AP333"
"T48","2011-05-05","AP396"
"T47","2009-03-09","AP813"
"T3","2009-02-03","AP176"
"T25","1994-08-11","AP939"
"T13","2011-06-14","AP556"
"T41","2009-01-11","AP444"
"T46","2009-04-13","AP619"
"T40","2013-11-19","AP602"
"T48","2018-01-27","AP316"
"T1","2015-05-02","AP651"
"T30","2015-07-08","AP458"
"T36","1993-06-13","AP630"
"T39","1997-10-19","AP553"
"T1","2017-07-24","AP386"
"T26","2009-10-07","AP918"
"T41","2006-03-08","AP451"
"T29","1995-10-02","AP172"
"T4","2000-08-03","AP279"
"T42","1995-01-19","AP353"
"T28","2005-03-11","AP202"
"T19","2014-06-29","AP936"
"T26","1992-07-01","AP742"
"T27","1994-07-08","AP652"
"T39","2018-08-12","AP621"
"T13","2005-06-27","AP653"
"T35","1999-11-16","AP151"
"T7","2012-07-19","AP58"
"T23","1993-02-06","AP624"
"T41","2006-07-29","AP277"
"T20","2002-05-15","AP295"
"T18","1998-12-13","AP881"
"T12","1991-07-12","AP429"
"T26","1990-07-31","AP765"
"T9","2013-12-13","AP736"
"T30","1994-04-10","AP862"
"T22","2008-01-25","AP83"
"T37","1992-01-16","AP586"
"T15","2012-08-22","AP413"
"T29","1996-06-28","AP830"
"T47","1995-03-08","AP386"
"T2","2003-02-05","AP838"
"T35","2003-07-12","AP687"
"T35","1991-01-20","AP539"
"T1","1991-02-24","AP517"
"T26","1990-12-29","AP685"
"T30","2013-07-17","AP473"
"T12","1998-10-08","AP287"
"T28","2003-09-19","AP491"
"T28","2012-05-28","AP814"
"T50","2006-09-18","AP87"
"T43","2018-09-01","AP796"
"T44","2003-03-10","AP712"
"T33","2009-05-26","AP439"
"T37","2013-06-27","AP375"
"T45","2008-09-04","AP875"
"T48","2019-09-02","AP20"
"T33","1994-02-28","AP253"
"T43","2004-08-29","AP922"
"T9","2008-01-15","AP186"
"T1","1998-03-12","AP288"
"T23","2000-09-08","AP736"
"T18","2001-01-23","AP629"
"T45","1997-09-23","AP67"
"T23","2007-04-25","AP432"
